family,version,checkpoint,target,series,date,value
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-26,-0.00040565878647391695
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-27,-0.011055736101235558
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-30,-0.010701995701766776
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-31,-0.004284800394927402
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-02,-0.0022238866412221947
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-03,0.01259602672149196
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-06,0.005538045085450305
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-07,-0.01110391288210788
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-08,0.001560360190925314
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-10,-0.01541164380306681
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-13,0.0015754440882007614
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-14,0.0011462798112440442
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-15,0.018312792279639112
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-16,-0.0021126894641922966
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-17,0.009991058969353706
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-21,0.008768227105582893
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-22,0.006137941522227575
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-23,0.00531348622041139
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-24,-0.002855132319398823
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-27,-0.014580715690809543
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-28,0.009217869449967608
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-29,-0.004678895760321544
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-30,0.005275414405311762
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-01-31,-0.005046825754019935
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-03,-0.007608597684666707
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-04,0.007224881828679752
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-05,0.003908672930614365
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-06,0.003644298722618622
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-07,-0.009464770111542897
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-10,0.006712541085862833
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-11,0.00033958278885926063
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-12,-0.0027238667143857365
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-13,0.010426292122230674
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-14,-7.194380749464546e-05
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-18,0.0024449877750611915
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-19,0.0023769693899173827
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-20,-0.0043341850761716705
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-21,-0.01706412670256352
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-24,-0.00496910650440241
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-25,-0.004679730915472358
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-26,0.00013602428004699796
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-27,-0.015864553655509872
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-02-28,0.01585414463498891
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-03,-0.0175967394669998
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-04,-0.012234826602200433
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-05,0.011159277893187936
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-06,-0.017819007085749905
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-07,0.00552061780274804
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-10,-0.0269730913054258
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-11,-0.007567865323653167
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-12,0.004886869929446425
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-13,-0.013890984206835322
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-14,0.021265869083087807
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-17,0.006416130719105961
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-18,-0.010653512117636543
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-19,0.010798495567894584
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-20,-0.0021848931523151816
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-21,0.0008246534476661349
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-24,0.017646000146633645
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-25,0.0015743334544251475
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-26,-0.011156934922627149
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-27,-0.003306980860763864
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-28,-0.01973722070834405
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-03-31,0.005538521570653376
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-01,0.0037812354559083605
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-02,0.006728194715792668
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-03,-0.04839563335990149
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-04,-0.05974960534553109
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-07,-0.0023314724921273955
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-08,-0.015700524562941354
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-09,0.09515387644904849
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-10,-0.03460757958472693
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-11,0.018092095201708958
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-14,0.007944712390868913
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-15,-0.0017277808903947145
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-16,-0.0224083715440897
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-17,0.0013268380955802073
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-21,-0.023567493023827546
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-22,0.025117204723895226
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-23,0.01666113847096007
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-24,0.020259113708281262
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-25,0.007373133469998461
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-28,0.0006407067039131409
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-29,0.005802410694099036
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-04-30,0.00147999135976562
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-01,0.006299102138585644
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-02,0.01472657412963474
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-05,-0.006381597588933863
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-06,-0.007693239651855532
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-07,0.00434635623313584
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-08,0.005799775094835535
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-09,-0.0007114809122162891
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-12,0.032558782749008364
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-13,0.0072482009835321826
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-14,0.001024415597859818
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-15,0.004132332074135769
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-16,0.007005272294898557
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-19,0.0008761131291423752
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-20,-0.0038802294486252054
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-21,-0.01613513066101424
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-22,-0.00044487103794299543
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-23,-0.006708297825321674
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-27,0.0204590558452733
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-28,-0.005571225417268844
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-29,0.004011194261904327
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-05-30,-8.118516130162234e-05
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-02,0.0041020419271569075
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-03,0.005800290454605506
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-04,7.36874595066439e-05
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-05,-0.005277383403094138
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-06,0.010280683010067904
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-09,0.0009199480792858594
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-10,0.00548298940767844
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-11,-0.002743888954607865
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-12,0.0038224199557175265
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-13,-0.011296379879250695
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-16,0.009392659896159117
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-17,-0.008352184790166306
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-18,-0.0003092402101070313
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-20,-0.002178658486505891
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-23,0.009606504133156335
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-24,0.01112172017970181
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-25,-3.2861029504172024e-06
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-26,0.008020121275230219
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-27,0.005218970885222163
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-06-30,0.005164427424532603
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-01,-0.001118531087121899
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-02,0.004745096791088033
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-03,0.008338955206607324
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-07,-0.007862297279128794
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-08,-0.0007158868810946961
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-09,0.0060621034026635545
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-10,0.0027462050044453346
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-11,-0.0032975229626984737
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-14,0.001407413809457303
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-15,-0.003956298214731202
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-16,0.003193657417327689
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-17,0.00537376740890938
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-18,-9.048620868445933e-05
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-21,0.001399134882868358
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-22,0.0006375316336257875
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-23,0.007811886951519131
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-24,0.0006982236416543941
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-25,0.00397432777929585
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-28,0.00017685810881817865
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-29,-0.002959442388724254
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-30,-0.0012494327466496813
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-07-31,-0.0036948193411530106
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-01,-0.015992133140148468
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-04,0.01473710033091602
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-05,-0.004857865996303334
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-06,0.007281907295092482
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-07,-0.0007974800154801898
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-08,0.007799715348974834
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-11,-0.0025041278217863283
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-12,0.01134543584661274
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-13,0.0032300788824048965
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-14,0.00030309080129242716
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-15,-0.0028971350972291088
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-18,-0.00010076318078544588
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-19,-0.005858103118756786
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-20,-0.0024316693228262354
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-21,-0.004004181529308926
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-22,0.015186444876893468
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-25,-0.004266385548063467
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-26,0.004133995191134998
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-27,0.0023909843081744153
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-28,0.0031567194195349924
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-08-29,-0.00639818429357164
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-02,-0.006922279936861564
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-03,0.0051000736279842585
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-04,0.008346486409699372
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-05,-0.003165152978388819
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-08,0.0021059789159529885
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-09,0.0026881536531127015
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-10,0.002983469943562689
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-11,0.008485890387959882
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-12,-0.00048276131466740146
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-15,0.004706619226962694
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-16,-0.0012879303382402618
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-17,-0.0009701681605103207
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-18,0.004789119185128365
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-19,0.004885418870829605
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-22,0.004410046474333074
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-23,-0.005502159197012135
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-24,-0.002846617843333288
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-25,-0.0050090613431266195
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-26,0.005901836747171263
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-29,0.00263554421636214
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-09-30,0.0040908483833717035
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-10-01,0.003399920834961989
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-10-02,0.0006183547238911569
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-10-03,6.551280273581206e-05
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-10-06,0.0036465919796933033
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-10-07,-0.0038114057910215715
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-10-08,0.0058276636405680815
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-10-09,-0.002755570407195318
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-10-10,-0.02711167321141361
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-10-13,0.015598671787557583
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2025-10-14,-0.0015643266604626893
