family,version,checkpoint,target,series,date,value
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-29,0.0016128259449012198
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-30,-0.0033056916724881185
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-31,-0.018790134928745348
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-01,0.004084158004525459
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-04,-0.0028160448131902913
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-05,0.012191031029563081
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-06,0.024981280957186654
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-07,0.007403754173995657
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-08,0.0037497940357180464
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-11,0.0009685941909569238
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-12,-0.0028968514769364996
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-13,0.00023220076414018386
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-14,-0.006068108582244
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-15,-0.013291430866793769
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-18,0.003910159746206537
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-19,0.003955750520596487
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-20,2.19506213354446e-05
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-21,0.005326251844288491
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-22,0.0034619595915364653
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-25,0.0030159278201245415
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-26,0.005705697155263866
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-27,-0.003808481083577712
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-11-29,0.005592120396801623
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-02,0.0024454638805813736
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-03,0.0004513472420221813
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-04,0.00603318162813612
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-05,-0.0018715258393823342
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-06,0.0024923453675383123
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-09,-0.006163167285227462
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-10,-0.002968284314279252
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-11,0.008132626411368235
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-12,-0.005428731461463251
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-13,-2.646698937187397e-05
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-16,0.0037921550087844295
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-17,-0.0038714794806554956
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-18,-0.02993650530451818
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-19,-0.0008654867505367934
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-20,0.010810479402397299
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-23,0.007260849585616372
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-24,0.010982233165126825
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-26,-0.0004057410882578191
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-27,-0.01111730496491221
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-30,-0.010759673941729728
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-12-31,-0.0042940064589823065
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-02,-0.002226363149448992
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-03,0.01251735670782609
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-06,0.005522766496818171
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-07,-0.011166021516637011
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-08,0.0015591440938312422
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-10,-0.015531637650233373
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-13,0.0015742043780551176
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-14,0.001145623334164268
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-15,0.018147132504516373
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-16,-0.0021149243408667613
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-17,0.009941478308394033
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-21,0.00873000944059605
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-22,0.00611918108699413
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-23,0.005299419459529372
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-24,-0.002859215984467759
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-27,-0.014688059032112328
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-28,0.009175644177716802
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-29,-0.004689876056919602
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-30,0.005261548152180238
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-01-31,-0.005059603990267195
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-03,-0.007637690729495203
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-04,0.007198907403029114
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-05,0.003901053915613614
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-06,0.003637674355266266
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-07,-0.0095098456936602
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-10,0.006690112295455172
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-11,0.00033952514367385523
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-12,-0.0027275831896475754
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-13,0.010372313214235747
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-14,-7.19463955744955e-05
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-18,0.002442003655551809
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-19,0.0023741488668242434
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-20,-0.004343604884290259
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-21,-0.017211396672539132
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-24,-0.004981493566252351
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-25,-0.004690715138395557
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-26,0.00013601502958346571
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-27,-0.015991742678524653
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-02-28,0.015729780420663385
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-03,-0.017753402648308866
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-04,-0.012310288231505477
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-05,0.011097472528735688
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-06,-0.017979677107455568
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-07,0.005505435045454467
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-10,-0.027343541788428148
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-11,-0.007596646918536578
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-12,0.004874967940490777
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-13,-0.013988366806464148
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-14,0.02104290595319694
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-17,0.006395634974606036
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-18,-0.010710667074319702
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-19,0.010740608172953766
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-20,-0.002187283513782985
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-21,0.0008243136078323211
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-24,0.01749211712863917
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-25,0.0015730954906538206
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-26,-0.011219640357598032
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-27,-0.0033124610071321114
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-28,-0.019934601126853548
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-03-31,0.005523240357645722
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-01,0.0037741045552120668
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-02,0.006705661429484109
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-03,-0.04960591182899663
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-04,-0.061609061898230934
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-07,-0.0023341946059635883
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-08,-0.015825083277054855
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-09,0.09089487983303646
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-10,-0.03522060702411168
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-11,0.01793038083577807
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-14,0.007913319326342991
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-15,-0.001729275225300909
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-16,-0.022663253964902527
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-17,0.0013259586237727749
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-21,-0.02384964833401801
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-22,0.02480695212545062
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-23,0.016523864366879457
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-24,0.020056628082583162
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-25,0.0073460847957005125
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-28,0.0006405015390019333
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-29,0.005785641545556399
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-04-30,0.0014788972519335208
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-01,0.006279345716451974
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-02,0.014619191109112719
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-05,-0.006402047029318447
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-06,-0.007722985278391797
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-07,0.004336938106710132
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-08,0.005783021147465641
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-09,-0.0007117341348763632
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-12,0.03203997667702081
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-13,0.007222059020245977
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-14,0.001023891242276054
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-15,0.004123817438757677
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-16,0.006980849368100189
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-19,0.0008757295660482738
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-20,-0.0038877770695725784
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-21,-0.016266719267758897
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-22,-0.0004449700224211693
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-23,-0.006730899591473139
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-27,0.02025258080218437
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-28,-0.005586802576444734
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-29,0.0040031708706317415
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-05-30,-8.118845699520562e-05
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-02,0.004093651490626028
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-03,0.005783533535368979
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-04,7.368474471916267e-05
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-05,-0.005291357978698112
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-06,0.010228196215376713
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-09,0.0009195251863913659
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-10,0.005468012541646841
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-11,-0.002747660318287345
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-12,0.0038151330716763875
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-13,-0.01136066859010289
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-16,0.0093488231481891
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-17,-0.008387259723643134
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-18,-0.00030928803472058796
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-20,-0.002181035215587759
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-23,0.009560655071259439
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-24,0.011060328616958607
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-25,-3.286108349665331e-06
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-26,0.007988131032516797
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-27,0.005205399256150098
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-06-30,0.005151137506128882
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-01,-0.0011191571098791433
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-02,0.0047338743064907745
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-03,0.00830437821066394
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-07,-0.007893368104244017
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-08,-0.0007161432504695748
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-09,0.00604380277677969
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-10,0.0027424410729257912
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-11,-0.0033029717732258423
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-14,0.0014064243309367943
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-15,-0.003964145065672561
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-16,0.0031885685253844154
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-17,0.005359380240011013
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-18,-9.049030280841674e-05
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-21,0.001398157005673256
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-22,0.0006373284966667569
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-23,0.007781532145702873
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-24,0.0006979799969332514
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-25,0.003966451001680552
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-28,0.00017684247126657597
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-29,-0.002963830197466829
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-30,-0.0012502139385094711
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-07-31,-0.003701662046374567
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-08-01,-0.0161213871855698
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-08-04,0.014629564491414495
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-08-05,-0.004869703780462017
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-08-06,0.007255522219852605
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-08-07,-0.0007977981718278668
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-08-08,0.0077694548163894745
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-08-11,-0.002507268393885107
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2025-08-12,0.011281559075170764
